mode: set
assets/api_client.go:21.43,27.2 2 1
assets/api_op_CreateAsset.go:70.93,75.16 4 1
assets/api_op_CreateAsset.go:75.16,77.3 1 0
assets/api_op_CreateAsset.go:79.2,80.16 2 1
assets/api_op_CreateAsset.go:80.16,82.3 1 0
assets/api_op_CreateAsset.go:84.2,91.16 3 1
assets/api_op_CreateAsset.go:91.16,93.3 1 0
assets/api_op_CreateAsset.go:95.2,96.16 2 1
assets/api_op_CreateAsset.go:96.16,98.3 1 0
assets/api_op_CreateAsset.go:100.2,101.16 2 1
assets/api_op_CreateAsset.go:101.16,103.3 1 0
assets/api_op_CreateAsset.go:105.2,107.16 3 1
assets/api_op_CreateAsset.go:107.16,109.3 1 0
assets/api_op_CreateAsset.go:111.2,112.16 2 1
assets/api_op_CreateAsset.go:112.16,114.3 1 0
assets/api_op_CreateAsset.go:116.2,116.32 1 1
assets/api_op_CreateAsset.go:119.88,120.40 1 1
assets/api_op_CreateAsset.go:120.40,139.3 1 1
assets/api_op_CreateAsset.go:140.2,140.48 1 1
assets/api_op_CreateAsset.go:140.48,149.3 1 1
assets/api_op_CreateAsset.go:150.2,150.45 1 1
assets/api_op_CreateAsset.go:150.45,160.3 1 1
assets/api_op_CreateAsset.go:161.2,161.61 1 1
assets/api_op_CreateAsset.go:164.58,168.2 1 1
assets/api_op_CreateAsset.go:170.62,173.36 3 1
assets/api_op_CreateAsset.go:173.36,174.26 1 1
assets/api_op_CreateAsset.go:174.26,176.4 1 1
assets/api_op_CreateAsset.go:178.2,178.27 1 1
assets/api_op_CreateAsset.go:178.27,180.3 1 1
assets/api_op_CreateAsset.go:181.2,181.12 1 1
assets/types.go:23.37,23.38 0 0
assets/types.go:33.35,33.36 0 0
assets/types.go:42.38,42.39 0 0
